Brand_Name,Model,Price_Category,Price,Spec_Score,Vfm_Score,Vfm_Label,Has_5G,Has_Nfc,Has_Ir,Processor_Brand,Processor_Name,Num_Core,Processor_Speed,Ram,Memory,Battery_Capacity(Mah),Fast_Charging(W),Charging_Ratio,Charging_Speed_Type,Screen_Size,Refresh_Rate,Rear_Camera,Front_Camera,Rear_Camera_Count,Os
oppo,OPPO Reno 15 Pro 5G (12GB RAM + 512GB),Flagship,72999,88,0.53915078,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 8450,8,3.25,12,512,6500,80,81.25,Standard,6.78,120,200,50,3,Android v16
iqoo,iQOO Z10 Lite 5G (4GB RAM + 64GB),Budget,12999,50,0.229349089,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
oppo,Oppo A6 Pro 5G (8GB+256GB),Mid-Range,26999,63,0.04327204,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,256,7000,80,87.5,Standard,6.75,120,50,16,2,Android v15
poco,POCO C85 5G (6GB RAM + 128GB),Budget,14470,58,1.15877124,Value King,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,33,181.8181818,Standard,6.9,120,50,8,2,Android v15
vivo,Vivo X300 (12GB RAM + 512GB),Flagship,81999,86,0.30041834,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,4.21,12,512,6040,90,67.11111111,Super Fast,6.31,120,200,50,3,Android v16
realme,Realme 15 Lite 5G,Mid-Range,17499,59,0.739121403,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Energy,8,2.5,8,128,5000,80,62.5,Super Fast,6.67,120,50,16,2,Android v15
samsung,Samsung Galaxy F07,Budget,8998,45,1.096924294,Overpriced,FALSE,FALSE,FALSE,mediatek,Helio G99,8,2.2,4,64,5000,25,200,Standard,6.7,0,50,8,2,Android v15
xiaomi,Xiaomi 17 Pro,Flagship,82990,92,1.016615662,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,6300,100,63,Super Fast,6.3,144,50,50,3,Android v16
realme,Realme P4 Pro 5G (8GB RAM + 256GB),Premium,30999,72,0.498755615,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7 Gen 4,8,4.6,8,256,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
poco,Poco M7 Plus 5G (8GB RAM + 128GB),Mid-Range,16799,59,0.739121403,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6s Gen3,8,2.3,8,128,7000,33,212.1212121,Slow Charging,6.9,144,50,8,1,Android v15
vivo,Vivo V60 5G (16GB RAM + 512GB),Premium,45999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,16,512,6500,90,72.22222222,Standard,6.77,120,50,50,3,Android v15
iqoo,iQOO Z10R (12GB RAM + 256GB),Mid-Range,26998,67,0.652577324,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,12,256,5700,44,129.5454545,Standard,6.77,120,50,32,2,Android v15
tecno,Tecno Spark 40 Pro,Mid-Range,15999,57,1.087046085,Overpriced,FALSE,TRUE,TRUE,mediatek,Helio G100,8,2.2,8,128,5200,45,115.5555556,Standard,6.78,144,50,13,1,Android v15
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),Premium,44999,76,0.125948388,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8350,8,3.35,12,256,6000,80,75,Standard,6.59,120,50,50,3,Android v15
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),Premium,37999,75,0.030227613,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 9300 Plus,8,3.25,12,256,5500,90,61.11111111,Super Fast,6.67,120,50,32,3,Android v15
oneplus,OnePlus 13s (12GB RAM + 512GB),Premium,57999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,512,5850,80,73.125,Standard,6.32,120,50,32,2,Android v15
realme,Realme GT 7 Dream Edition,Premium,49999,89,2.156236395,Performance Beast,TRUE,TRUE,TRUE,mediatek,Dimensity 9400e,8,3.4,16,512,7000,120,58.33333333,Super Fast,6.78,120,50,32,3,Android v15
realme,Realme Neo 7 Turbo,Mid-Range,23990,75,2.044276051,Performance Beast,TRUE,TRUE,TRUE,mediatek,Dimensity 9400e,8,3.4,12,256,7200,100,72,Standard,6.8,144,50,16,2,Android v15
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),Mid-Range,24999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300 Ultimate,8,2.5,8,256,5500,45,122.2222222,Standard,6.78,144,64,13,2,Android v15
realme,Realme Narzo 90 Pro 5G,Mid-Range,21990,64,0.130690301,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,2.5,8,128,6500,100,65,Super Fast,6.78,120,50,32,3,Android v16
nubia,Nubia Red Magic 10 Air,Premium,40999,74,0.186403614,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,256,6000,80,75,Standard,6.8,120,50,16,2,Android v15
poco,POCO C71,Budget,8963,45,1.096924294,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T7250,8,1.8,4,64,5200,15,346.6666667,Slow Charging,6.88,120,32,8,2,Android v15
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),Budget,14990,55,0.638226116,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
poco,Poco M7 5G (8GB RAM + 128GB),Budget,13984,53,0.291196034,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,8,128,5160,18,286.6666667,Slow Charging,6.88,120,50,8,1,Android v14
xiaomi,Xiaomi Redmi Turbo 5,Mid-Range,29990,72,1.522389029,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8500 Ultra,8,3.4,12,256,7560,100,75.6,Standard,6.59,120,50,20,2,Android v16
xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),Mid-Range,22869,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300 Ultra,8,2.5,8,256,5500,45,122.2222222,Standard,6.67,120,50,20,3,Android v14
itel,itel S25 Ultra,Mid-Range,17990,57,1.087046085,Overpriced,FALSE,TRUE,TRUE,unisoc,Unisoc T620,8,2.2,8,128,5000,18,277.7777778,Slow Charging,6.78,120,50,32,2,Android v14
oppo,Oppo A5 Pro 5G,Mid-Range,18999,58,0.913083744,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,5800,45,128.8888889,Standard,6.67,120,50,8,2,Android v15
samsung,Samsung Galaxy S26 Plus,Flagship,109999,79,0.535145203,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2600,10,3.8,12,256,4900,45,108.8888889,Standard,6.7,120,50,12,3,Android v16
apple,Apple iPhone 16 Plus (256GB),Flagship,89900,70,1.609441186,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A18,6,4.04,8,256,4674,0,0,Slow Charging,6.7,0,48,12,2,iOS v18
realme,Realme GT 8,Premium,52990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7000,100,70,Standard,6.79,144,50,16,3,Android v16
realme,Realme Narzo 70 Turbo 5G,Mid-Range,16999,59,0.739121403,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Energy,8,2.5,6,128,5000,45,111.1111111,Standard,6.67,120,50,16,2,Android v14
realme,Realme 14 5G,Mid-Range,21990,61,0.391196721,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6 Gen4,8,2.3,12,256,6000,45,133.3333333,Standard,6.67,120,50,16,1,Android v15
oneplus,OnePlus Ace 5,Mid-Range,26990,75,2.044276051,Performance Beast,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,256,6415,80,80.1875,Standard,6.78,120,50,16,3,Android v15
iqoo,iQOO Z9s Pro 5G,Mid-Range,24999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,128,5500,80,68.75,Super Fast,6.77,120,50,16,2,Android v14
samsung,Samsung Galaxy F06 5G,Budget,11880,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5000,25,200,Standard,6.7,0,50,8,2,Android v15
vivo,Vivo T3 Lite 5G (6GB RAM + 128GB),Mid-Range,15490,54,1.608933108,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,15,333.3333333,Slow Charging,6.56,90,50,8,2,Android v14
realme,Realme C61 (6GB RAM + 128GB),Budget,8199,46,0.923409253,Average Value,FALSE,FALSE,FALSE,unisoc,Unisoc T612,8,1.8,6,128,5000,18,277.7777778,Slow Charging,6.74,90,32,5,1,Android v14
oneplus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),Mid-Range,23899,64,0.130690301,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 695,8,2.2,8,256,5500,80,68.75,Super Fast,6.67,120,50,16,2,Android v14
oppo,OPPO Reno 13 Pro 5G,Premium,44999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 8350,8,3.35,12,256,5800,80,72.5,Standard,6.83,120,50,50,3,Android v15
xiaomi,Xiaomi Redmi K90,Premium,35990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7100,100,71,Standard,6.59,120,50,20,3,Android v16
realme,Realme 12X (6GB RAM +128GB),Budget,12499,55,0.638226116,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,6,128,5000,45,111.1111111,Standard,6.72,120,50,8,2,Android v14
realme,Realme 12X 5G (8GB RAM +128GB),Budget,13499,55,0.638226116,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,8,128,5000,45,111.1111111,Standard,6.72,120,50,8,2,Android v14
infinix,Infinix GT 20 Pro,Mid-Range,24999,71,1.348426688,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8200 Ultimate,8,3.1,8,256,5000,45,111.1111111,Standard,6.78,144,108,32,3,Android v14
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),Budget,14999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 695,8,2.2,8,128,5000,18,277.7777778,Slow Charging,6.5,120,50,16,2,Android v14
poco,Poco M6 Pro 5G (8GB RAM + 256GB),Budget,14999,54,0.464711075,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 4 Gen2,8,2.2,8,256,5000,18,277.7777778,Slow Charging,6.79,90,50,8,2,Android v13
infinix,Infinix Smart 8,Budget,7299,48,0.576379171,Average Value,FALSE,FALSE,FALSE,mediatek,Helio G36,8,2.2,4,64,5000,10,500,Slow Charging,6.6,90,50,8,2,Android v13
motorola,Motorola Edge 50 Pro 5G,Mid-Range,27999,74,1.87031371,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,256,4500,68,66.17647059,Super Fast,6.7,144,50,50,3,Android v14
vivo,Vivo T3x 5G,Mid-Range,17499,55,1.434970767,Overpriced,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6 Gen1,8,2.2,4,128,6000,44,136.3636364,Standard,6.72,120,50,8,2,Android v14
poco,Poco X5 Pro (8GB RAM + 256GB),Mid-Range,19349,64,0.130690301,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 778G,8,2.4,8,256,5000,67,74.62686567,Standard,6.67,120,108,16,3,Android v12
oneplus,OnePlus 11 (16GB RAM + 256GB),Premium,38998,75,0.030227613,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen2,8,3.2,16,256,5000,100,50,Super Fast,6.7,120,50,16,3,Android v13
xiaomi,Xiaomi 14,Flagship,64999,88,0.53915078,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,512,4610,90,51.22222222,Super Fast,6.36,120,50,32,3,Android v14
google,Google Pixel 8 Pro,Flagship,79999,74,1.131976304,Overpriced,TRUE,TRUE,FALSE,google,Tensor G3,9,3,12,128,5050,30,168.3333333,Standard,6.7,120,50,10.5,3,Android v14
samsung,Samsung Galaxy A82 5G,Premium,39990,67,1.279635617,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 855+,8,2.96,6,128,4500,25,180,Standard,6.71,120,64,10,3,Android v11
samsung,Samsung Galaxy F70 Pro 5G,Premium,32999,63,1.90433962,Overpriced,TRUE,FALSE,FALSE,samsung,Exynos,8,2.96,8,128,6000,45,133.3333333,Standard,6.74,120,50,32,2,Android v16
vivo,Vivo V80 Elite 5G,Premium,52990,86,1.687708393,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,8,256,7000,100,70,Standard,6.67,144,50,50,3,Android v17
vivo,Vivo Y21 5G (6GB RAM + 128GB),Mid-Range,20999,59,0.739121403,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 6300,8,2.4,6,128,6500,44,147.7272727,Standard,6.74,120,50,5,2,Android v16
samsung,Samsung Galaxy A37 5G (12GB RAM + 256 GB),Premium,52999,70,0.811107616,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1480,8,2.7,12,256,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v16
honor,Honor Magic 9 Pro,Flagship,109990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,unknown,Octa Core Processor,8,2.7,12,512,7500,100,75,Standard,6.85,120,200,50,3,Android v17
oppo,OPPO Reno 15 5G (12GB RAM + 512GB),Premium,53999,81,0.90682839,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,12,512,6500,80,81.25,Standard,6.59,120,50,50,3,Android v16
realme,Realme 16 Pro Plus 5G (12GB RAM + 512GB),Premium,51999,83,1.219180391,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,12,512,7000,80,87.5,Standard,6.8,144,200,50,3,Android v16
xiaomi,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),Mid-Range,16999,58,0.913083744,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,6000,33,181.8181818,Standard,6.9,120,50,8,2,Android v15
motorola,Motorola Edge 70 Ultra,Flagship,89990,86,0.30041834,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen 5,8,2.4,12,512,7000,11200,0.625,Super Fast,6.7,120,50,60,4,Android v15
oppo,OPPO Find X9s Pro,Flagship,79990,86,0.30041834,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500s,8,2.4,16,512,7800,80,97.5,Standard,6.78,120,200,32,3,Android v16
vivo,Vivo X Fold 6,Flagship,159999,94,1.255348103,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen 5,8,2.4,16,512,6500,100,65,Super Fast,8.03,120,0,0,2,Android v16
oppo,Oppo Find X9 5G (16GB RAM + 512GB),Flagship,84999,90,0.777883221,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,4.21,16,512,7025,80,87.8125,Standard,6.59,120,50,32,3,Android v16
samsung,Samsung Galaxy F17 5G (8GB RAM + 128GB),Mid-Range,19283,59,0.739121403,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,8,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
honor,Honor 500,Premium,39990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,256,8000,80,100,Standard,6.55,120,200,50,2,Android v16
poco,Poco M8 Plus 5G,Budget,13999,57,0.985256198,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6s Gen4,8,3.2,6,128,7500,44,170.4545455,Standard,6.92,144,50,16,2,Android v16
realme,Realme 15x 5G (8GB RAM + 128GB),Mid-Range,19998,62,0.21723438,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,7000,60,116.6666667,Standard,6.81,144,50,50,2,Android v15
realme,Realme 15x 5G (8GB RAM + 256GB),Mid-Range,21999,63,0.04327204,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,256,7000,60,116.6666667,Standard,6.81,144,50,50,2,Android v15
motorola,Motorola Moto X70 Air,Mid-Range,29990,76,2.218238392,Performance Beast,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen4,8,2.8,12,256,4800,68,70.58823529,Standard,6.7,120,50,50,2,Android v16
apple,Apple iPhone 17 Pro (512GB),Flagship,149990,74,1.131976304,Overpriced,TRUE,TRUE,FALSE,apple,Apple A19 Pro,6,2.8,12,512,3988,0,0,Slow Charging,6.3,120,48,18,3,iOS v26
samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),Flagship,71490,80,0.415778982,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2400,10,3.2,8,512,4900,45,108.8888889,Standard,6.7,120,50,12,3,Android v16
realme,Realme 15T (8GB RAM + 256GB),Mid-Range,24999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6400 Max,8,2.5,8,256,7000,60,116.6666667,Standard,6.57,120,50,50,2,Android v15
infinix,Infinix Note 60x,Budget,12990,57,0.985256198,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400,8,2.6,6,128,6000,45,133.3333333,Standard,6.67,120,50,16,2,Android v16
infinix,Infinix HOT 70,Budget,12990,59,1.332286281,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 7050,8,2.6,6,128,5800,33,175.7575758,Standard,6.78,120,50,16,2,Android v16
vivo,Vivo T4R 5G (12GB RAM + 256GB),Mid-Range,25840,67,0.652577324,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,12,256,5700,44,129.5454545,Standard,6.77,120,50,32,2,Android v15
realme,Realme C71 (6GB RAM + 128GB),Budget,10999,44,1.270439335,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc UMS9230E,8,1.8,6,128,6300,15,420,Slow Charging,6.75,90,13,5,1,Android v15
ai+,Ai+ Nova 5G (8GB RAM + 128GB),Budget,12999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T8200,8,1.8,8,128,5000,18,277.7777778,Slow Charging,6.75,120,50,5,2,Android v15
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),Premium,47999,79,0.594476389,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8350,8,3.35,12,512,6000,80,75,Standard,6.59,120,50,50,3,Android v15
ai+,Ai+ Pulse,Budget,8499,45,1.096924294,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T615,8,1.8,4,64,5000,10,500,Slow Charging,6.75,90,50,5,1,Android v15
realme,Realme Neo 7 Turbo (16GB RAM + 256GB),Mid-Range,26990,76,2.218238392,Performance Beast,TRUE,TRUE,TRUE,mediatek,Dimensity 9400e,8,1.8,16,256,7200,100,72,Standard,6.8,144,50,16,2,Android v15
realme,Realme GT 10000 mAh,Premium,34990,75,0.030227613,Average Value,TRUE,TRUE,TRUE,unknown,Octa Core Processor,8,1.8,8,256,10000,320,31.25,Super Fast,6.8,144,50,32,2,Android v15
samsung,Samsung Galaxy F56 5G (8GB RAM + 256GB),Premium,32542,66,1.435811618,Overpriced,TRUE,FALSE,FALSE,samsung,Exynos 1480,8,2.7,8,256,5000,45,111.1111111,Standard,6.74,120,50,12,3,Android v15
realme,Realme P1 Speed 5G (8GB RAM + 256GB),Mid-Range,17999,63,0.04327204,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 E,8,2.5,8,256,5000,45,111.1111111,Standard,6.67,120,50,16,2,Android v14
realme,Realme Narzo 80 Pro 5G (12GB RAM + 256GB),Mid-Range,23999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,12,256,6000,80,75,Standard,6.72,120,50,16,2,Android v15
nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),Premium,34999,68,1.123459617,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen 3,8,2.5,12,256,5000,50,100,Standard,6.77,120,50,50,3,Android v15
samsung,Samsung Galaxy M06 (6GB RAM + 128GB),Budget,13499,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,25,200,Standard,6.74,90,50,8,2,Android v15
realme,Realme P3 Pro 5G (12GB RAM +256GB),Mid-Range,23999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen3,8,2.5,12,256,6000,80,75,Standard,6.83,120,50,16,2,Android v15
realme,Realme P3 Pro 5G (8GB RAM +256GB),Mid-Range,21999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen3,8,2.5,8,256,6000,80,75,Standard,6.83,120,50,16,2,Android v15
vivo,Vivo X300 Pro Mini,Premium,59990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,2.5,12,256,5800,100,58,Super Fast,6.3,120,50,50,3,Android v16
samsung,Samsung Galaxy S25 Edge,Flagship,79999,81,0.296412762,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8Elite,8,4.47,12,256,3900,25,156,Standard,6.7,120,200,12,2,Android v15
oppo,OPPO Reno 13 5G (8GB+256GB),Premium,37998,72,0.498755615,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 8350,8,3.35,8,256,5600,80,70,Standard,6.59,120,50,50,3,Android v15
motorola,Motorola Moto G06,Budget,7999,49,0.40286413,Average Value,FALSE,TRUE,FALSE,mediatek,Helio G81 Ultra,8,2,4,64,5200,10,520,Slow Charging,6.88,120,50,8,1,Android v15
itel,itel Zeno 10,Budget,5999,36,2.658559664,Overpriced,FALSE,FALSE,FALSE,unknown,Octa Core Processor,8,2,3,64,5000,0,0,Slow Charging,6.6,0,8,5,2,Android v14
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),Mid-Range,16999,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7025 Ultra,8,2.5,8,128,5110,45,113.5555556,Standard,6.67,120,50,20,3,Android v14
realme,Realme C75,Budget,9990,52,0.117680993,Average Value,FALSE,TRUE,FALSE,mediatek,Helio G92 Max,8,2,8,128,6000,45,133.3333333,Standard,6.72,0,50,8,2,Android v14
samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),Mid-Range,15999,55,1.434970767,Overpriced,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,25,200,Standard,6.7,90,50,13,3,Android v14
google,Google Pixel 10 Pro Fold,Flagship,159999,88,0.53915078,Average Value,TRUE,TRUE,FALSE,google,Tensor G5,8,3.78,16,256,5015,30,167.1666667,Standard,8,120,0,0,2,Android v16
motorola,Motorola Moto G77 5G,Mid-Range,29990,67,0.652577324,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6400,8,2.5,8,128,5200,30,173.3333333,Standard,6.78,120,108,32,2,Android v16
asus,Asus ROG Phone 9 Pro,Flagship,101990,84,0.061685899,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite,8,4.32,16,512,5800,65,89.23076923,Standard,6.78,185,50,32,3,Android v15
vivo,Vivo Y03t,Budget,6499,39,2.138014541,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T612,8,1.8,4,64,5000,15,333.3333333,Slow Charging,6.56,90,13,5,2,Android v14
oppo,Oppo F29,Mid-Range,21999,61,0.391196721,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6 Gen1,8,2.2,8,128,6500,45,144.4444444,Standard,6.7,120,50,16,2,Android v15
vivo,Vivo V50 Pro 5G,Premium,54990,77,0.282124388,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 9300,8,3.25,8,256,5700,100,57,Super Fast,6.8,144,50,50,4,Android v15
realme,Realme 14 Pro 5G,Mid-Range,24990,62,0.21723438,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Energy,8,2.5,8,128,6000,45,133.3333333,Standard,6.77,120,50,16,2,Android v15
vivo,Vivo Y28s 5G (6GB RAM + 128GB),Budget,14499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,15,333.3333333,Slow Charging,6.56,90,50,8,2,Android v14
cmf,CMF Phone 1 (8GB RAM + 128GB),Mid-Range,17999,58,0.913083744,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300,8,2.5,8,128,5000,33,151.5151515,Standard,6.67,120,50,16,2,Android v14
samsung,Samsung Galaxy A06s,Budget,9999,49,0.40286413,Average Value,TRUE,FALSE,FALSE,samsung,Octa Core Processor,0,2.5,4,128,5000,25,200,Standard,6.7,90,50,8,2,Android v15
oppo,Oppo F27 Pro Plus 5G,Mid-Range,25990,64,0.130690301,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7050,8,2.6,8,256,5000,67,74.62686567,Standard,6.7,120,64,8,2,Android v14
realme,Realme GT 6T,Mid-Range,26099,68,0.826539665,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7+ Gen3,8,2.8,8,128,5500,120,45.83333333,Super Fast,6.78,120,50,32,2,Android v14
oppo,Oppo A3 Pro 5G,Mid-Range,16999,55,1.434970767,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,5100,45,113.3333333,Standard,6.67,120,50,8,2,Android v14
nubia,Nubia Neo 2,Mid-Range,18990,58,0.913083744,Average Value,TRUE,TRUE,FALSE,unisoc,Unisoc T820,8,2.7,8,256,6000,33,181.8181818,Standard,6.72,120,50,16,2,Android v13
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),Mid-Range,22999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen2,8,2.4,8,256,5000,67,74.62686567,Standard,6.7,120,64,32,3,Android v14
lava,Lava Yuva 4,Budget,6699,44,1.270439335,Overpriced,FALSE,FALSE,FALSE,unisoc,unisoc T606,8,1.6,4,64,5000,10,500,Slow Charging,6.56,90,50,8,2,Android v14
poco,Poco X6 Neo,Mid-Range,15999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6080,8,2.4,8,128,5000,33,151.5151515,Standard,6.67,120,108,16,2,Android v13
nubia,Nubia Z60 Ultra,Premium,52990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,8,256,6000,80,75,Standard,6.8,120,64,16,3,Android v14
apple,Apple iPhone 15 Pro Max (1TB),Flagship,199900,74,1.131976304,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A17 Pro,6,3.78,8,1,4441,0,0,Slow Charging,6.7,120,48,12,3,iOS v17
samsung,Samsung Galaxy Z Fold 6,Flagship,139499,88,0.53915078,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen 3,8,3.39,12,256,4400,25,176,Standard,7.6,120,0,0,2,Android v14
